frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,2.000,0.98,1,2.3,19.3,295.2,-0.019,-0.018,-0.085,70.6,72.0,74.3,77.5,83.4,93.1,105.8,119.9,134.7,148.6,160.0,170.4,178.2,182.4,183.8,183.9,183.1,78.6,85.2,94.7,105.1,115.1,136.5,146.1,155.8,165.3,172.6,127.6,128.5,129.5,130.6,118.7,125.0,131.2,136.9,142.2,90.6,96.7,104.2,111.2,104.6,97.1,142.9,149.2,156.5,163.0,157.5,150.2,109.4,118.5,126.8,132.3,138.2,146.6,154.8,147.7,140.1,133.8,128.0,119.2,112.9,127.2,132.7,138.8,151.5,139.0,132.9,127.4,123.5,136.4,149.2,161.7,173.4,183.4,191.3,197.7,198.7,195.2,187.4,178.5,167.7,154.8,141.2,127.8,114.6,110.2,103.8,100.9,101.0,103.4,101.6,97.9,96.2,97.5,102.5,114.8,122.7,130.6,138.8,148.1,149.2,150.0,148.1,146.0,119.6,115.6,115.0,118.8,120.7,121.4,116.1,111.1,110.7,113.5,116.1,116.8,167.0,162.8,160.1,160.9,159.0,160.2,162.4,168.9,172.3,173.5,173.7,172.1,166.9,165.2,165.1,163.9,163.0,165.6,166.7,166.8,0.00,0.00,0.00,0.00,0.49,1.67,0.00,0.00,1.02,0.79,0.00,0.87,0.00,0.12,0.00,0.05,0.08,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0,2.200,0.98,1,2.0,19.2,294.6,-0.013,-0.018,-0.081,70.3,71.7,73.9,77.1,83.0,92.7,105.4,119.4,134.3,148.2,159.7,170.2,178.1,182.3,183.7,183.9,183.1,78.5,85.2,94.7,105.1,115.1,136.5,146.2,155.9,165.4,172.7,127.6,128.5,129.4,130.4,118.5,124.7,131.0,136.7,142.0,90.4,96.6,104.1,111.1,104.4,97.0,142.8,149.2,156.6,163.0,157.5,150.2,109.0,118.1,126.4,131.9,137.9,146.3,154.5,147.3,139.7,133.3,127.5,118.7,112.5,126.8,132.4,138.4,151.2,138.7,132.5,126.9,122.9,135.9,148.8,161.4,173.1,183.3,191.2,197.7,198.7,195.2,187.3,178.3,167.4,154.6,141.0,127.7,114.5,109.8,103.4,100.6,100.8,103.2,101.6,97.9,96.3,97.5,102.6,114.7,122.7,130.6,138.8,148.1,149.2,150.1,148.1,146.1,119.2,115.4,114.7,118.6,120.4,121.1,116.1,111.1,110.8,113.6,116.1,116.8,166.9,162.7,160.1,161.0,159.0,160.3,162.6,169.0,172.5,173.6,173.8,172.1,166.8,165.2,165.1,164.0,163.1,165.7,166.8,166.8,0.00,0.00,0.00,0.00,0.48,1.54,0.00,0.06,1.12,0.80,0.00,0.77,0.00,0.12,0.00,0.05,0.69,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,2.400,0.93,1,1.8,20.7,299.3,-0.014,-0.013,-0.079,70.5,71.8,73.6,76.5,82.4,92.2,104.8,118.8,133.8,147.9,159.9,170.6,178.4,182.5,183.8,184.0,183.5,79.8,85.6,94.7,105.0,115.1,136.1,145.9,155.5,164.9,171.9,127.5,128.3,129.1,130.0,118.3,124.5,130.7,136.4,141.7,92.5,98.7,105.4,111.9,105.8,99.0,142.1,148.3,155.1,161.4,155.8,149.0,108.4,117.4,125.8,131.5,137.6,146.0,154.3,146.9,139.3,132.8,126.8,118.0,111.8,126.2,131.9,138.1,151.1,138.3,132.0,126.3,123.7,136.6,149.3,161.9,173.5,183.6,191.5,197.9,199.2,195.5,187.6,178.6,167.7,154.9,141.4,128.3,115.2,111.6,104.7,101.1,101.2,103.6,102.0,98.3,96.9,98.7,104.1,116.9,124.2,131.3,138.9,148.4,149.5,150.4,148.5,146.6,121.9,119.0,118.3,120.9,122.7,123.4,118.6,115.0,114.8,116.7,118.9,119.5,166.8,162.8,160.4,161.2,159.4,160.5,162.7,169.4,172.8,174.0,174.1,172.3,166.7,165.4,165.4,164.3,163.2,166.3,167.3,167.4,0.00,0.00,0.00,0.00,0.53,1.62,0.00,0.07,1.13,0.79,0.00,0.70,0.00,0.05,0.00,0.06,0.69,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,2.600,0.98,1,1.7,19.6,295.7,-0.013,-0.013,-0.078,70.6,71.9,74.0,77.1,82.9,92.5,105.1,119.0,133.9,147.9,159.5,170.0,178.0,182.3,183.8,184.0,183.3,78.7,85.3,94.8,105.1,115.1,136.1,145.9,155.6,165.2,172.5,127.4,128.2,129.1,130.0,118.1,124.4,130.6,136.4,141.8,90.7,96.8,104.2,111.1,104.5,97.2,142.6,149.0,156.3,162.7,157.1,149.9,108.4,117.5,125.9,131.5,137.5,146.1,154.5,147.1,139.3,132.8,126.9,118.1,111.9,126.2,131.9,138.1,151.1,138.3,132.1,126.4,123.2,136.1,148.8,161.3,172.9,183.1,191.0,197.6,198.7,195.3,187.6,178.7,167.8,155.0,141.4,128.0,114.8,110.2,103.8,100.9,101.1,103.5,101.9,98.2,96.6,98.0,103.1,115.1,123.0,130.8,138.9,148.1,149.3,150.2,148.3,146.3,119.7,115.9,115.3,119.0,120.8,121.4,116.5,111.8,111.5,114.2,116.6,117.3,166.9,162.8,160.3,161.1,159.2,160.5,162.8,169.3,172.7,173.9,173.9,172.2,166.8,165.3,165.3,164.1,163.3,165.9,167.0,167.1,0.00,0.00,0.00,0.00,0.63,1.79,0.02,0.07,1.18,0.78,0.00,0.60,0.00,0.00,0.00,0.08,0.69,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,2.800,0.98,1,1.7,19.5,295.0,-0.010,-0.009,-0.078,70.5,71.8,73.9,77.1,82.9,92.5,105.1,119.0,133.8,147.9,159.6,170.2,178.3,182.6,184.1,184.4,183.7,78.5,85.2,94.7,105.0,114.9,136.2,146.1,155.8,165.4,172.8,127.2,128.0,128.9,129.8,117.9,124.2,130.4,136.3,141.6,90.4,96.6,104.0,110.9,104.3,96.9,142.7,149.1,156.4,162.9,157.3,150.1,108.4,117.5,125.8,131.4,137.4,146.0,154.4,147.0,139.3,132.8,126.8,118.1,111.9,126.1,131.8,138.0,151.1,138.2,132.0,126.3,122.9,135.8,148.6,161.2,172.9,183.1,191.1,197.7,198.9,195.4,187.6,178.6,167.7,154.8,141.1,127.8,114.5,110.0,103.7,100.9,101.1,103.5,101.9,98.2,96.6,98.0,103.0,115.0,123.0,130.8,139.0,148.1,149.3,150.2,148.3,146.2,119.5,115.7,115.1,118.9,120.7,121.3,116.4,111.6,111.3,114.0,116.5,117.1,166.9,162.8,160.2,161.1,159.2,160.4,162.7,169.2,172.7,173.8,173.9,172.2,166.8,165.3,165.2,164.1,163.2,165.9,167.0,167.0,0.00,0.00,0.00,0.00,0.69,1.92,0.06,0.10,1.13,0.66,0.00,0.65,0.00,0.00,0.00,0.10,0.04,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0,3.000,0.98,1,2.2,20.4,296.5,-0.017,-0.028,-0.062,70.5,71.5,73.2,76.0,81.5,91.1,103.9,118.0,133.1,147.1,158.7,169.3,177.4,181.9,183.5,184.0,183.5,79.6,86.1,95.6,106.1,116.2,137.5,147.3,156.8,166.2,173.4,128.4,129.2,130.1,131.0,118.7,125.0,131.2,137.0,142.4,91.7,98.1,105.3,112.0,105.5,98.4,143.5,149.9,157.0,163.3,157.7,150.7,108.2,117.7,126.2,131.9,138.1,146.4,154.5,147.3,139.6,133.0,127.0,118.0,111.8,126.4,132.2,138.5,151.3,138.7,132.3,126.5,123.1,135.9,148.6,161.2,173.0,183.3,191.6,198.3,199.7,196.3,188.7,179.9,169.0,156.1,142.4,129.0,115.6,110.6,104.0,101.0,101.3,103.7,102.3,98.7,97.3,98.9,104.1,115.9,123.6,131.3,139.3,148.3,149.6,150.6,148.7,146.8,120.2,116.9,116.3,119.7,121.4,121.9,117.6,113.3,113.1,115.6,117.9,118.4,166.9,162.9,160.5,161.4,159.6,160.9,163.4,169.9,173.2,174.3,174.3,172.4,166.8,165.5,165.6,164.6,163.8,166.5,167.5,167.4,0.00,0.00,0.00,0.00,0.71,1.85,0.06,0.14,1.12,0.57,0.00,0.69,0.00,0.06,0.00,0.12,0.04,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0,3.200,0.98,1,2.4,19.2,294.7,-0.013,-0.033,-0.066,70.4,71.5,73.4,76.4,82.0,91.6,104.5,118.7,133.6,147.3,158.6,169.0,177.2,181.8,183.6,184.0,183.3,79.1,85.9,95.7,106.2,116.2,137.4,147.1,156.8,166.3,173.7,128.3,129.3,130.3,131.4,118.9,125.3,131.5,137.3,142.7,90.9,97.3,104.8,111.8,105.1,97.6,143.5,150.0,157.3,163.7,158.2,151.0,108.7,118.1,126.7,132.4,138.5,146.9,154.9,147.8,140.2,133.6,127.5,118.6,112.3,126.9,132.6,138.9,151.6,139.1,132.8,127.0,122.4,135.2,147.8,160.3,172.1,182.5,190.8,197.7,199.1,195.8,188.3,179.5,168.7,155.8,141.9,128.3,114.6,109.6,103.3,100.7,101.0,103.4,101.8,98.1,96.5,97.9,103.0,114.7,122.7,130.5,138.7,147.8,149.0,149.9,148.0,146.1,119.0,115.2,114.7,118.5,120.2,120.8,116.2,111.3,111.0,113.8,116.3,116.9,166.4,162.3,159.8,160.7,158.8,160.1,162.6,169.2,172.7,173.8,173.8,172.0,166.4,164.9,164.9,163.8,163.1,165.7,166.8,166.8,0.00,0.00,0.00,0.00,0.69,1.69,0.06,0.19,1.04,0.60,0.00,0.79,0.00,0.06,0.00,0.24,0.04,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,3.400,0.98,1,2.5,19.3,295.1,-0.005,-0.033,-0.062,70.5,71.6,73.5,76.4,82.1,91.6,104.4,118.5,133.5,147.2,158.6,169.0,177.1,181.8,183.6,184.1,183.5,79.4,86.4,96.1,106.6,116.6,137.8,147.5,157.1,166.6,173.9,128.6,129.6,130.5,131.5,119.1,125.4,131.6,137.4,142.7,91.2,97.6,105.1,112.0,105.4,97.9,143.8,150.3,157.6,164.0,158.5,151.3,108.8,118.2,126.7,132.4,138.5,146.8,154.8,147.7,140.1,133.5,127.5,118.6,112.4,126.9,132.6,138.9,151.5,139.1,132.8,127.0,122.1,134.9,147.6,160.1,172.0,182.4,190.8,197.7,199.1,195.8,188.1,179.2,168.3,155.4,141.5,127.9,114.3,109.3,103.1,100.5,100.9,103.3,101.8,98.1,96.6,97.9,103.0,114.6,122.6,130.6,138.8,147.8,149.1,150.0,148.2,146.2,118.7,115.0,114.5,118.3,120.1,120.6,116.1,111.3,111.0,113.8,116.3,116.9,166.6,162.5,160.0,160.9,159.1,160.4,163.0,169.5,172.9,174.0,174.0,172.1,166.5,165.1,165.1,164.1,163.4,166.0,167.1,167.0,0.00,0.00,0.01,0.00,0.60,1.70,0.10,0.10,0.84,0.58,0.07,0.77,0.00,0.06,0.00,0.48,0.19,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,3.600,0.98,1,2.4,19.6,296.8,0.006,-0.026,-0.054,70.8,71.8,73.5,76.4,82.1,91.6,104.1,118.1,133.0,147.0,158.5,168.9,176.9,181.5,183.4,184.1,183.9,80.5,87.0,96.5,107.0,117.1,138.0,147.7,157.3,166.7,173.7,128.9,129.6,130.4,131.1,119.1,125.2,131.2,137.0,142.2,92.4,98.7,105.9,112.5,106.1,99.0,143.9,150.2,157.3,163.5,158.0,151.0,109.1,118.1,126.3,131.8,137.7,145.9,153.6,146.6,139.0,132.7,126.7,118.3,112.7,126.4,132.0,138.1,150.4,138.2,132.1,126.4,121.0,134.1,146.9,159.6,171.6,182.2,190.7,197.5,199.0,195.6,187.9,178.9,167.9,155.0,141.3,127.7,114.0,109.0,102.6,99.7,100.2,102.7,101.3,97.7,96.2,97.8,102.9,114.6,122.4,130.1,138.1,147.5,148.8,149.8,148.1,146.2,118.7,115.4,114.9,118.3,120.0,120.6,116.3,112.1,112.0,114.5,116.9,117.4,167.3,163.2,160.8,161.8,160.1,161.7,164.4,170.7,173.8,174.7,174.6,172.6,167.2,165.8,166.0,165.1,164.8,167.0,167.9,167.7,0.00,0.00,0.05,0.00,0.55,1.75,0.13,0.06,0.75,0.58,0.07,0.64,0.00,0.00,0.00,0.63,0.24,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0,3.800,0.98,1,2.0,18.6,296.4,0.006,-0.023,-0.052,70.9,71.9,73.7,76.6,82.2,91.7,104.1,118.0,132.8,146.7,158.2,168.6,176.7,181.3,183.1,183.7,183.4,80.1,86.9,96.4,106.8,116.7,137.9,147.7,157.2,166.6,173.6,128.7,129.4,130.2,131.0,118.7,124.8,131.0,136.8,142.1,91.8,98.1,105.4,112.2,105.6,98.3,143.7,150.1,157.3,163.6,158.1,151.0,108.0,117.0,125.7,131.3,137.5,146.0,153.9,146.7,138.8,132.2,126.1,117.2,111.5,125.8,131.5,137.8,150.7,138.0,131.6,125.8,120.3,133.4,146.4,159.1,171.2,181.9,190.5,197.5,199.1,195.7,187.9,178.7,167.7,154.8,141.1,127.5,114.0,108.0,101.7,99.0,99.4,102.0,100.7,97.1,95.7,97.2,102.4,113.7,121.5,129.3,137.4,146.5,147.8,148.9,147.2,145.3,117.6,114.1,113.7,117.4,119.0,119.5,115.5,111.0,110.8,113.6,115.9,116.4,165.8,161.5,159.1,160.2,158.4,160.1,163.1,170.3,173.9,174.9,174.8,172.3,165.8,164.2,164.4,163.5,163.5,166.9,167.9,167.7,0.00,0.00,0.06,0.00,0.57,1.82,0.15,0.07,0.75,0.40,0.07,0.44,0.00,0.00,0.00,0.49,0.24,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,4.000,0.98,1,2.2,18.0,295.7,0.003,-0.029,-0.052,70.7,71.8,73.6,76.5,81.9,91.4,104.0,118.0,133.0,146.7,158.1,168.4,176.6,181.2,183.1,183.7,183.2,79.8,86.7,96.4,106.8,116.8,138.0,147.6,157.2,166.6,173.8,128.9,129.7,130.6,131.5,118.9,125.2,131.4,137.1,142.4,91.4,97.8,105.3,112.2,105.5,98.1,143.7,150.3,157.6,164.0,158.4,151.2,107.8,116.9,125.9,131.6,137.9,146.5,154.4,147.3,139.3,132.6,126.3,117.1,111.5,126.0,131.8,138.2,151.1,138.5,132.0,126.0,120.2,133.2,146.0,158.6,170.6,181.3,190.0,197.1,198.8,195.5,187.6,178.5,167.5,154.6,140.9,127.3,113.7,107.8,101.6,99.1,99.5,102.0,100.7,97.1,95.6,97.1,102.1,113.3,121.2,128.9,137.1,146.0,147.3,148.3,146.6,144.8,117.2,113.5,113.1,117.0,118.5,119.0,115.1,110.3,110.1,112.9,115.3,115.9,165.0,160.3,157.7,158.8,157.0,158.8,162.1,169.9,173.8,174.9,174.7,172.0,165.0,163.1,163.2,162.3,162.5,166.4,167.4,167.2,0.00,0.00,0.04,0.00,0.63,1.83,0.13,0.11,0.91,0.23,0.00,0.30,0.00,0.00,0.00,0.23,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,4.200,0.98,1,2.2,18.2,296.1,0.007,-0.030,-0.051,70.8,71.8,73.6,76.5,81.9,91.3,103.9,118.0,132.9,146.7,158.0,168.3,176.5,181.1,183.1,183.7,183.2,79.8,86.9,96.5,106.9,116.8,138.1,147.8,157.3,166.7,173.9,128.9,129.7,130.6,131.5,118.9,125.2,131.3,137.1,142.4,91.4,97.8,105.3,112.3,105.5,98.1,143.9,150.4,157.8,164.1,158.6,151.3,107.8,116.9,125.9,131.7,137.9,146.6,154.4,147.4,139.4,132.6,126.3,117.1,111.5,126.0,131.9,138.2,151.1,138.5,132.0,126.0,120.3,133.3,146.1,158.6,170.6,181.3,190.0,197.2,198.8,195.5,187.7,178.6,167.7,154.8,141.0,127.4,113.8,107.7,101.7,99.2,99.7,102.3,100.9,97.3,95.8,97.2,102.2,113.5,121.4,129.2,137.4,146.2,147.5,148.5,146.7,144.9,117.2,113.5,113.1,117.1,118.6,119.1,115.2,110.3,110.1,113.0,115.4,116.0,165.1,160.4,157.9,158.9,157.1,158.9,162.2,170.1,174.0,175.1,174.9,172.2,165.1,163.1,163.3,162.4,162.6,166.7,167.7,167.5,0.00,0.00,0.01,0.00,0.67,1.88,0.15,0.20,0.99,0.13,0.00,0.38,0.00,0.00,0.11,0.09,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0,4.400,0.98,1,2.2,19.0,295.3,0.001,-0.039,-0.047,70.6,71.6,73.3,75.9,81.1,90.2,102.8,117.1,132.3,146.1,157.5,167.9,176.2,181.1,183.1,183.7,183.3,79.7,86.7,96.5,107.0,116.9,138.1,147.8,157.4,166.9,174.2,128.9,129.7,130.7,131.6,118.8,125.2,131.4,137.3,142.6,91.2,97.7,105.2,112.2,105.4,98.0,144.0,150.5,157.8,164.2,158.7,151.4,107.6,117.0,126.0,131.9,138.2,146.8,154.7,147.7,139.7,132.9,126.5,117.2,111.3,126.1,132.0,138.5,151.4,138.8,132.2,126.1,121.2,134.0,146.6,158.9,170.8,181.5,190.3,197.6,199.4,196.3,188.7,179.8,168.9,155.9,142.0,128.2,114.5,108.5,102.4,100.0,100.4,102.9,101.6,97.9,96.5,97.9,103.0,114.3,122.2,130.0,138.2,146.9,148.3,149.3,147.5,145.7,118.0,114.3,113.8,117.9,119.4,119.9,115.9,111.0,110.8,113.7,116.1,116.7,165.9,161.3,158.7,159.8,158.0,159.7,162.9,170.5,174.4,175.4,175.3,172.7,165.8,164.0,164.1,163.2,163.3,167.2,168.2,168.0,0.00,0.00,0.00,0.00,0.67,1.88,0.19,0.17,1.03,0.16,0.00,0.45,0.00,0.00,0.15,0.16,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0,4.600,0.98,1,2.2,18.8,296.2,0.008,-0.037,-0.046,70.9,71.8,73.5,76.1,81.3,90.5,103.1,117.3,132.3,146.1,157.4,167.7,176.1,181.0,183.1,183.7,183.4,79.8,86.9,96.6,107.1,117.0,138.1,147.8,157.4,166.9,174.2,128.9,129.7,130.7,131.6,118.8,125.1,131.4,137.2,142.6,91.3,97.8,105.3,112.3,105.5,98.1,144.0,150.5,157.9,164.2,158.7,151.5,107.6,117.0,126.0,131.8,138.2,146.8,154.7,147.6,139.7,132.8,126.5,117.2,111.3,126.0,132.0,138.5,151.4,138.7,132.1,126.1,120.7,133.5,146.0,158.3,170.2,180.9,189.8,197.2,199.0,195.9,188.4,179.6,168.8,155.8,141.9,128.1,114.3,108.4,102.4,100.0,100.4,103.0,101.6,98.0,96.5,98.0,103.1,114.3,122.2,130.0,138.2,146.8,148.2,149.3,147.5,145.6,117.9,114.2,113.8,117.8,119.3,119.8,115.9,111.0,110.8,113.7,116.1,116.7,165.4,161.1,158.6,159.6,157.9,159.5,162.6,170.2,174.1,175.1,175.0,172.3,165.5,163.7,163.9,162.9,163.0,167.0,168.0,167.8,0.00,0.00,0.00,0.00,0.73,1.84,0.21,0.17,1.05,0.20,0.00,0.57,0.00,0.00,0.15,0.16,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0,4.800,0.98,1,1.7,19.0,294.9,0.001,-0.035,-0.044,70.3,71.2,72.9,75.5,80.7,89.8,102.4,116.7,131.8,145.7,157.2,167.8,176.2,181.1,183.1,183.8,183.4,79.3,86.3,96.1,106.7,116.7,137.8,147.7,157.4,166.9,174.3,128.6,129.4,130.3,131.1,118.3,124.7,131.0,136.9,142.3,90.8,97.4,104.9,111.9,105.1,97.6,143.8,150.4,157.8,164.2,158.6,151.3,106.9,116.4,125.5,131.4,137.7,146.5,154.5,147.3,139.2,132.3,126.0,116.6,110.7,125.6,131.5,138.0,151.2,138.3,131.7,125.6,121.2,134.0,146.5,158.8,170.7,181.3,190.2,197.6,199.4,196.3,188.8,179.9,169.1,156.1,142.3,128.5,114.8,108.6,102.5,100.1,100.5,103.1,101.8,98.1,96.7,98.2,103.4,114.4,122.4,130.2,138.4,147.0,148.4,149.5,147.7,145.9,118.0,114.3,113.9,118.0,119.5,119.9,116.1,111.2,111.0,113.9,116.4,116.9,165.6,161.2,158.7,159.8,158.0,159.7,162.8,170.4,174.3,175.3,175.2,172.5,165.6,164.0,164.1,163.2,163.2,167.1,168.1,167.9,0.00,0.00,0.00,0.00,0.75,1.71,0.24,0.09,1.11,0.22,0.00,0.55,0.00,0.00,0.04,0.08,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0,5.000,0.98,1,1.6,19.2,295.5,-0.003,-0.033,-0.044,70.3,71.2,72.8,75.4,80.6,89.9,102.5,116.8,131.8,145.6,157.1,167.6,176.0,181.0,183.0,183.7,183.4,79.3,86.4,96.2,106.6,116.6,137.7,147.5,157.1,166.7,174.0,128.4,129.2,130.1,130.9,118.1,124.5,130.8,136.7,142.1,90.8,97.3,104.9,111.8,105.0,97.6,143.6,150.2,157.5,164.0,158.4,151.1,106.7,116.2,125.2,131.2,137.6,146.4,154.5,147.2,139.1,132.1,125.7,116.4,110.4,125.3,131.3,137.9,151.2,138.2,131.5,125.3,121.5,134.2,146.6,159.0,170.9,181.5,190.3,197.5,199.3,196.3,188.8,180.2,169.5,156.6,142.8,129.1,115.5,108.7,102.6,100.2,100.7,103.3,102.0,98.3,96.9,98.4,103.6,114.6,122.6,130.4,138.7,147.3,148.7,149.7,147.9,146.1,118.2,114.5,114.1,118.2,119.6,120.1,116.3,111.4,111.2,114.2,116.6,117.1,165.6,161.3,158.8,159.9,158.1,159.7,162.8,170.3,174.1,175.1,175.0,172.4,165.7,164.1,164.2,163.3,163.3,166.9,167.9,167.7,0.00,0.00,0.00,0.00,0.78,1.62,0.24,0.05,1.13,0.30,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0,5.200,0.98,1,1.9,20.5,295.5,0.000,-0.036,-0.034,70.4,71.2,72.7,75.2,80.3,89.5,102.1,116.4,131.4,145.3,156.8,167.4,176.0,181.1,183.2,184.1,183.8,79.7,86.9,96.7,107.2,117.1,138.6,148.5,158.1,167.6,174.9,129.1,129.8,130.6,131.4,118.4,124.7,131.1,137.0,142.5,91.1,97.7,105.3,112.2,105.4,97.9,144.3,151.0,158.4,164.7,159.1,151.9,106.4,116.2,125.4,131.3,137.7,146.5,154.6,147.1,139.0,132.0,125.6,116.3,110.1,125.4,131.4,138.0,151.4,138.2,131.5,125.3,122.0,134.7,147.2,159.5,171.3,182.0,190.8,198.1,200.0,197.0,189.7,181.1,170.5,157.7,144.0,130.4,116.7,109.3,103.4,101.1,101.7,104.3,103.2,99.6,98.2,99.8,104.9,115.8,123.8,131.8,140.1,148.4,149.9,151.1,149.3,147.5,119.0,115.3,115.0,119.1,120.6,120.9,117.6,112.7,112.6,115.6,117.9,118.4,166.3,162.4,160.2,161.3,159.6,161.1,163.9,171.2,174.9,175.9,175.6,173.0,166.4,165.3,165.5,164.6,164.4,167.9,168.8,168.5,0.00,0.00,0.04,0.00,0.74,1.74,0.30,0.07,1.22,0.55,0.00,0.60,0.00,0.00,0.00,0.08,0.43,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,0,5.400,0.93,1,1.9,22.1,304.8,0.010,-0.052,0.023,71.5,71.5,71.8,73.4,78.0,86.9,99.1,113.0,127.9,141.8,153.7,164.5,173.1,178.6,181.3,182.9,183.7,83.6,90.8,100.2,110.5,120.3,141.8,151.3,160.4,169.1,175.6,131.5,131.7,132.1,132.3,118.8,125.0,131.1,137.0,142.3,95.2,102.0,108.8,114.9,108.7,102.0,145.2,151.8,158.4,164.3,158.8,152.2,104.7,114.9,124.4,130.4,137.0,145.3,152.7,145.0,136.9,129.9,123.4,114.0,108.1,124.0,130.1,136.9,149.7,136.7,129.9,123.6,119.9,132.9,145.6,158.3,170.3,181.2,190.1,197.5,199.9,197.3,190.3,182.0,171.8,159.4,146.2,133.0,119.8,108.3,102.5,100.2,101.1,104.1,103.9,101.0,100.3,102.4,107.8,117.5,125.0,132.5,140.4,147.9,149.7,151.3,149.9,148.5,119.5,117.2,117.2,120.3,121.3,121.3,120.4,117.3,117.5,119.9,121.6,121.7,164.4,161.3,159.9,161.4,160.1,161.9,165.0,172.1,175.4,176.0,175.4,172.1,164.8,164.8,165.5,165.0,165.3,168.6,169.2,168.6,0.00,0.00,0.04,0.00,0.81,1.99,0.38,0.15,1.25,0.65,0.07,0.47,0.00,0.00,0.15,0.21,0.43,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
