frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,2.000,0.93,1,4.5,22.0,293.3,0.028,-0.030,-0.034,67.3,68.4,70.6,74.8,82.8,95.0,108.8,122.3,135.9,148.8,160.0,170.6,178.1,182.6,184.7,186.1,186.7,81.6,89.5,99.9,110.8,121.1,143.2,152.5,162.0,171.0,177.3,133.1,133.3,133.7,134.1,121.6,127.5,133.3,138.8,143.7,94.3,101.3,108.9,115.1,108.5,100.8,146.5,153.3,160.7,166.8,161.2,153.8,111.3,120.7,128.4,132.8,137.4,144.3,151.6,144.2,137.6,132.7,127.9,120.4,114.5,128.4,132.9,137.6,148.2,137.5,132.8,128.2,119.2,134.9,150.2,165.2,177.7,187.6,194.3,198.8,199.0,195.2,187.4,179.1,168.7,156.4,143.2,130.2,117.3,105.4,98.3,95.4,96.7,100.7,100.2,97.0,95.8,97.6,103.7,117.6,126.2,134.5,143.2,151.3,152.6,153.9,152.5,150.9,120.5,117.8,117.9,121.8,123.8,123.7,121.5,117.7,117.7,120.3,123.2,123.6,168.2,164.8,162.8,164.0,162.7,164.7,167.0,172.7,175.0,175.6,175.4,173.6,168.1,167.8,168.1,167.4,167.4,168.5,169.2,169.1,3.17,1.13,0.00,0.48,0.00,0.00,0.00,0.00,0.16,0.34,0.00,0.40,0.00,0.00,0.63,0.61,0.98,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
12,0,2.200,0.93,1,6.2,22.2,293.5,0.033,-0.062,0.023,68.7,68.8,70.0,73.2,80.3,91.8,105.5,119.1,132.8,146.0,157.6,168.6,176.6,181.7,184.5,186.5,187.8,85.7,94.1,104.8,115.9,126.0,147.5,156.7,165.8,174.5,180.3,136.5,136.5,136.6,136.8,123.5,129.3,135.0,140.4,145.2,97.7,105.0,112.5,118.3,111.7,104.2,149.3,156.2,163.3,168.9,163.5,156.4,112.4,122.1,129.9,134.0,138.3,144.5,150.8,143.8,137.8,133.2,128.7,121.3,115.6,129.5,133.7,138.1,147.6,137.9,133.6,129.3,115.7,131.5,147.2,162.6,175.8,186.6,194.0,199.4,200.2,197.1,189.6,181.2,170.6,157.9,144.6,131.4,118.3,103.5,96.9,94.5,96.4,100.8,101.1,98.5,97.6,99.7,106.0,117.7,126.2,134.5,143.2,150.7,152.4,153.9,152.9,151.5,118.9,116.8,117.2,121.1,122.8,122.4,122.1,118.9,119.3,121.9,124.5,124.6,167.8,164.7,163.0,164.4,163.3,165.7,168.6,173.5,175.1,175.4,175.0,173.2,167.9,168.1,168.6,168.2,168.7,168.6,169.0,168.7,3.10,1.21,0.00,0.30,0.00,0.00,0.00,0.00,0.17,0.22,0.00,0.56,0.00,0.00,0.61,0.47,0.70,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
13,0,2.400,0.93,1,9.4,18.9,290.5,-0.044,-0.099,0.059,69.6,69.3,70.1,73.1,79.9,91.3,105.3,119.6,133.7,147.0,158.2,168.8,176.5,181.6,184.6,187.0,188.5,89.7,98.7,109.7,120.7,130.7,152.7,161.6,170.3,178.3,183.4,140.8,140.8,140.9,141.1,127.1,132.7,138.3,143.6,148.4,100.9,108.4,116.0,121.7,115.0,107.4,153.1,160.0,167.0,172.1,167.0,160.0,115.2,125.1,133.0,137.1,141.3,147.0,152.2,146.1,140.4,135.9,131.4,124.1,118.6,132.4,136.6,140.9,149.1,140.7,136.4,132.1,114.4,130.2,145.8,161.1,174.5,185.6,193.3,198.9,200.4,197.9,191.1,183.0,172.3,159.6,146.5,133.8,121.1,99.2,92.7,90.6,92.7,97.1,98.4,96.6,96.5,99.1,105.8,114.1,122.5,130.7,139.2,146.7,148.6,150.4,149.6,148.4,114.5,112.1,112.7,116.9,118.5,117.8,119.5,116.5,117.3,120.7,122.7,122.3,165.0,160.8,158.8,160.4,159.5,162.8,167.5,171.5,172.6,172.6,172.1,170.2,165.0,164.2,164.8,164.8,167.2,166.0,166.1,165.7,2.73,0.82,0.00,0.14,0.05,0.00,0.00,0.00,0.27,0.04,0.00,0.40,0.00,0.00,0.84,0.77,0.35,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
14,0,2.600,0.93,1,9.9,17.5,293.2,-0.060,-0.124,0.078,70.4,69.9,70.4,73.1,79.8,90.9,104.5,118.7,132.7,145.5,156.2,166.4,174.4,180.0,183.3,185.6,186.9,91.5,100.8,111.6,122.4,132.1,154.1,162.7,170.9,178.6,183.5,142.2,142.2,142.4,142.6,127.7,133.5,139.2,144.7,149.5,102.2,109.8,117.3,123.0,116.4,108.9,153.7,160.5,167.5,172.5,167.5,160.6,112.6,123.2,132.6,137.5,142.7,149.0,153.7,147.5,140.8,135.3,129.7,121.2,116.0,131.7,136.8,142.0,150.7,141.3,136.0,130.8,113.5,129.4,145.3,160.7,174.1,185.3,193.3,198.9,200.6,198.4,191.8,183.6,172.9,160.1,147.1,134.3,121.6,97.3,91.3,89.4,91.0,95.1,96.6,95.2,95.5,98.5,105.1,111.6,119.8,127.8,136.1,143.8,145.8,147.7,147.0,146.0,112.2,109.7,110.4,114.8,115.9,115.1,117.7,114.7,115.6,119.3,120.9,120.3,162.8,157.4,155.2,157.0,156.4,160.2,166.4,172.4,174.3,174.3,173.4,170.2,162.9,161.1,161.9,162.1,166.1,167.0,167.0,166.3,2.39,0.61,0.00,0.00,0.05,0.00,0.00,0.00,0.20,0.04,0.00,0.23,0.00,0.00,0.88,0.81,0.16,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
15,0,2.800,0.98,1,9.8,19.1,286.7,-0.066,-0.146,0.025,67.4,67.4,68.9,72.4,79.9,91.9,106.5,121.4,135.6,148.1,158.3,168.1,175.6,180.5,183.1,184.7,185.4,87.5,96.5,107.5,118.7,128.8,151.2,159.8,168.3,176.2,181.3,139.6,140.3,141.3,142.3,128.3,134.1,139.8,145.0,149.6,99.1,106.6,114.5,120.6,113.9,105.9,151.7,158.3,165.5,170.6,165.8,158.7,117.8,128.1,135.9,139.8,143.8,149.3,154.1,149.2,144.1,139.8,135.5,127.9,121.4,135.5,139.5,143.6,151.2,143.8,139.8,135.7,115.7,131.6,147.5,162.9,176.1,186.7,193.7,199.1,200.5,198.3,192.0,184.4,174.0,161.1,147.5,134.1,120.8,100.3,93.9,91.8,93.5,97.6,98.2,96.1,95.7,98.3,104.9,114.1,122.4,130.3,138.6,147.5,149.1,150.5,149.5,148.1,115.6,112.4,112.8,117.4,119.2,118.8,118.8,115.0,115.6,119.2,121.4,121.3,167.1,162.3,159.7,161.0,159.9,163.0,167.5,171.4,172.7,172.9,172.7,171.4,166.8,165.4,165.7,165.4,167.3,165.8,166.1,165.9,2.34,0.30,0.00,0.00,0.05,0.00,0.00,0.00,0.18,0.00,0.00,0.12,0.00,0.00,0.76,0.84,0.29,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
16,0,3.000,0.98,1,8.6,18.4,284.5,-0.076,-0.097,-0.022,66.7,67.6,69.9,74.4,82.7,95.0,109.4,123.8,137.9,150.7,161.4,171.3,178.3,182.5,184.7,186.2,186.8,84.9,92.9,103.9,115.3,125.8,147.4,156.4,165.4,173.9,179.5,137.0,137.7,138.5,139.5,126.8,132.4,138.0,143.2,147.8,97.8,105.0,112.7,118.9,112.4,104.6,149.7,156.4,163.6,169.1,164.0,156.8,118.2,127.1,134.5,138.5,142.4,148.3,153.6,148.4,143.0,138.8,134.4,127.3,121.7,134.4,138.4,142.4,150.4,142.5,138.5,134.5,118.2,134.3,150.2,165.5,178.5,188.9,195.8,200.8,201.6,198.5,191.2,182.5,171.4,158.3,144.7,131.4,118.3,102.0,94.3,91.0,92.0,95.8,95.6,93.0,92.5,95.1,101.9,112.9,120.9,128.7,136.8,146.8,148.1,149.3,148.1,146.6,116.6,113.6,113.6,117.3,119.4,119.5,117.5,114.1,114.5,117.5,119.9,119.9,168.0,162.3,159.1,160.4,159.1,162.4,167.2,172.0,173.8,174.3,174.1,172.8,167.5,165.1,165.3,164.9,167.0,166.4,166.8,166.8,2.31,0.46,0.00,0.01,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.23,0.00,0.00,0.72,0.58,0.29,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
17,0,3.200,0.93,1,9.0,18.4,285.1,-0.076,-0.098,-0.007,67.1,68.0,70.0,74.0,81.6,93.6,108.0,122.6,136.9,149.9,160.7,170.9,178.7,183.5,185.8,187.1,187.5,85.1,93.8,104.9,116.3,126.8,148.3,157.4,166.5,175.2,181.3,138.0,138.7,139.6,140.5,126.5,132.6,138.7,144.3,149.2,97.6,105.0,112.8,119.1,112.4,104.5,151.1,157.8,165.2,170.8,165.7,158.4,114.6,124.9,133.5,138.3,143.3,150.0,156.1,149.9,143.6,138.3,132.9,124.6,118.2,133.2,138.2,143.3,152.9,143.3,138.2,133.1,118.6,134.5,150.3,165.3,178.2,188.5,195.3,200.4,201.4,198.8,192.2,184.1,173.1,159.8,145.8,132.0,118.4,102.7,95.4,92.5,93.4,96.9,96.8,94.3,93.9,96.4,103.0,112.7,121.2,129.4,138.0,146.7,148.2,149.6,148.3,146.8,116.1,112.7,112.8,117.1,118.8,118.7,117.4,113.4,113.7,117.2,119.4,119.4,165.9,160.8,158.2,159.4,158.2,161.1,165.7,171.1,173.1,173.5,173.2,171.4,165.8,163.6,163.9,163.5,165.7,166.4,166.8,166.6,2.28,0.45,0.00,0.05,0.00,0.00,0.00,0.00,0.27,0.04,0.07,0.18,0.00,0.00,0.81,0.52,0.29,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
18,0,3.400,0.88,1,10.1,19.8,286.5,-0.057,-0.125,0.012,67.1,67.8,69.6,73.4,80.9,93.0,107.8,122.8,136.9,149.5,159.7,169.5,177.4,182.5,185.3,186.9,187.5,86.9,95.8,106.8,118.2,128.7,150.6,159.5,168.2,176.6,182.6,139.8,140.5,141.4,142.3,128.0,134.1,140.0,145.5,150.4,99.1,106.7,114.6,120.8,114.1,106.1,152.6,159.2,166.5,171.9,167.0,159.8,115.4,125.9,134.5,139.4,144.4,150.8,156.4,150.5,144.4,139.1,133.7,125.3,119.0,134.1,139.1,144.2,153.3,144.1,139.0,133.9,118.1,133.9,149.4,164.4,177.4,188.0,195.3,200.6,201.6,199.2,192.9,185.2,174.6,161.7,147.7,133.8,120.0,103.2,96.3,93.7,94.7,98.1,98.1,95.7,95.4,97.8,104.3,113.8,122.5,130.9,139.6,147.9,149.5,150.9,149.7,148.3,116.6,113.2,113.4,117.9,119.6,119.4,118.5,114.3,114.6,118.2,120.5,120.6,166.9,162.0,159.5,160.8,159.7,162.7,167.3,172.6,174.6,175.0,174.6,172.5,166.8,164.9,165.3,164.9,167.2,167.8,168.2,167.9,2.23,0.36,0.00,0.09,0.00,0.00,0.00,0.00,0.32,0.04,0.13,0.11,0.00,0.00,0.82,0.69,0.19,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
19,0,3.600,0.98,1,13.0,20.7,287.2,-0.083,-0.131,-0.024,67.9,68.9,71.3,75.7,84.1,96.7,111.7,126.9,141.4,154.3,164.5,173.9,180.5,184.2,185.9,186.9,186.9,88.6,96.9,107.7,119.0,129.6,151.8,160.2,168.6,176.5,181.8,141.3,142.2,143.4,144.7,131.2,137.0,142.7,147.8,152.4,101.8,109.1,116.7,122.7,116.4,108.7,153.2,159.6,166.6,171.9,167.1,160.2,120.6,130.7,138.6,142.8,147.0,152.8,157.9,152.9,147.7,143.2,138.7,130.9,124.0,138.5,142.7,147.0,155.0,147.2,143.0,138.7,120.1,136.4,152.5,167.9,180.8,190.8,197.1,201.4,202.0,199.0,192.1,183.6,172.3,159.0,145.5,132.2,119.1,104.6,97.3,94.0,94.9,98.3,98.0,95.8,95.3,97.7,104.3,115.0,123.0,130.7,138.8,148.9,150.1,151.3,150.1,148.6,119.0,115.8,115.8,119.6,121.8,121.8,119.8,116.2,116.5,119.7,122.1,122.1,169.2,164.0,161.2,162.5,161.2,164.1,168.4,172.4,173.8,174.2,174.0,173.0,168.8,166.8,167.0,166.6,168.3,167.2,167.6,167.5,2.07,0.15,0.00,0.13,0.00,0.00,0.00,0.00,0.17,0.04,0.20,0.04,0.00,0.00,0.54,0.88,0.19,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
20,0,3.800,0.98,1,11.8,19.3,285.4,-0.133,-0.106,-0.061,67.2,68.8,71.7,76.7,85.7,98.9,113.8,128.6,142.8,155.5,165.6,175.0,181.6,185.3,186.7,187.3,187.0,85.6,94.1,105.0,116.3,127.0,148.3,157.1,165.9,174.4,180.5,138.9,140.1,141.5,143.0,129.7,135.7,141.6,146.9,151.6,98.6,105.7,113.4,119.7,113.3,105.6,151.9,158.3,165.5,171.0,166.1,159.1,119.5,129.4,137.4,141.9,146.5,152.9,158.8,153.2,147.4,142.6,137.7,129.7,123.1,137.5,142.1,146.7,155.7,146.8,142.2,137.5,124.2,140.1,155.9,170.8,183.1,192.3,197.8,201.6,201.8,198.7,191.6,183.0,171.7,158.4,144.8,131.8,118.9,105.9,98.4,94.9,95.3,98.1,97.0,94.6,94.0,96.1,102.3,112.8,120.8,128.5,136.6,147.2,148.3,149.3,147.9,146.3,118.8,115.2,114.8,118.2,120.5,120.9,117.3,113.6,113.8,116.9,119.1,119.2,168.2,162.5,159.4,160.4,159.1,161.9,166.4,170.4,172.0,172.6,172.5,171.7,167.8,165.1,165.2,164.6,166.3,165.0,165.6,165.7,1.74,0.00,0.00,0.09,0.05,0.08,0.07,0.00,0.14,0.11,0.13,0.15,0.00,0.00,0.47,0.88,0.19,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
21,0,4.000,0.98,1,9.8,19.8,284.6,-0.120,-0.086,-0.065,66.3,68.1,70.8,75.4,83.6,96.2,111.2,126.5,141.3,154.6,165.3,175.2,182.3,186.2,187.6,188.0,187.6,83.4,92.1,103.0,114.4,125.2,146.3,155.6,164.8,173.7,180.2,137.1,138.2,139.5,140.9,127.4,133.6,139.7,145.1,150.0,96.5,103.7,111.4,117.9,111.4,103.6,150.5,156.9,164.2,170.1,164.9,157.8,116.3,126.4,134.9,139.8,144.7,151.7,158.2,152.1,145.7,140.4,135.1,126.6,119.8,135.0,139.9,145.0,155.0,145.1,140.0,135.0,126.3,141.4,156.4,170.6,182.6,191.9,197.8,202.0,202.2,198.8,191.6,182.9,171.7,158.4,144.8,131.7,118.8,107.6,100.3,96.9,97.0,99.7,98.4,95.7,95.0,97.1,103.4,113.9,121.8,129.4,137.3,147.5,148.6,149.6,148.1,146.4,119.8,116.0,115.6,119.3,121.3,121.7,117.9,113.7,113.8,117.0,119.1,119.5,167.7,161.8,158.7,159.7,158.3,160.9,165.4,170.5,172.6,173.3,173.3,172.1,167.4,164.1,164.2,163.5,165.4,166.0,166.7,166.8,1.15,0.00,0.00,0.05,0.11,0.18,0.07,0.00,0.24,0.11,0.07,0.15,0.00,0.00,0.62,0.98,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
22,0,4.200,0.98,1,6.8,18.7,286.7,-0.114,-0.056,-0.059,66.3,68.0,70.7,75.3,83.6,95.9,110.0,124.1,138.2,151.4,162.4,172.7,180.3,184.7,186.5,187.3,187.1,81.5,90.1,100.8,112.0,122.6,143.4,153.0,162.5,171.8,178.5,134.4,135.2,136.2,137.3,124.1,130.3,136.2,141.8,146.7,94.5,101.5,109.2,115.7,109.1,101.4,148.0,154.6,162.0,168.1,162.6,155.4,112.5,122.0,130.7,136.0,141.6,149.3,156.0,149.5,142.4,136.4,130.5,121.8,116.0,130.7,136.1,141.8,152.7,141.9,136.1,130.6,125.4,140.6,155.6,169.7,181.5,190.6,196.7,201.0,201.5,198.2,190.9,182.0,170.8,157.6,144.0,130.9,117.9,106.6,99.4,96.0,96.1,98.7,97.7,95.0,94.4,96.7,102.9,112.5,120.2,127.6,135.5,145.9,146.9,147.9,146.5,145.0,118.2,114.4,114.0,117.8,119.6,120.0,116.7,112.5,112.6,115.8,117.9,118.1,166.5,160.3,157.0,158.1,156.7,159.6,164.6,171.0,173.7,174.4,174.2,172.2,166.2,162.7,162.9,162.3,164.7,166.2,167.0,166.9,0.82,0.00,0.00,0.00,0.20,0.23,0.13,0.00,0.40,0.13,0.00,0.11,0.00,0.00,0.79,0.99,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
23,0,4.400,0.98,1,7.0,19.0,288.9,-0.093,-0.059,-0.039,67.0,68.4,70.8,75.0,82.9,94.9,108.6,122.4,136.6,150.1,161.5,172.1,179.9,184.5,186.4,187.4,187.4,82.7,91.3,102.2,113.4,124.0,144.4,154.0,163.5,172.7,179.3,135.3,136.0,136.8,137.7,124.3,130.4,136.3,141.9,146.8,95.4,102.6,110.2,116.5,109.9,102.3,148.8,155.4,162.7,168.7,163.2,156.0,112.2,121.8,130.6,135.8,141.4,148.9,155.5,148.8,141.7,135.7,129.9,121.3,115.7,130.4,135.8,141.5,152.2,141.4,135.7,130.2,123.8,138.9,153.8,167.9,179.8,189.2,195.6,200.3,201.1,197.9,190.4,181.4,170.1,156.9,143.6,130.8,118.1,106.5,99.5,96.3,96.6,99.5,98.9,96.3,95.8,98.1,104.2,113.1,120.7,128.1,135.9,145.9,147.1,148.2,147.0,145.6,117.8,114.3,114.1,117.9,119.5,119.7,117.3,113.3,113.6,116.8,118.8,118.9,166.0,160.1,157.0,158.3,157.0,160.0,165.0,171.1,173.6,174.2,173.9,171.7,165.8,162.9,163.2,162.7,165.0,166.2,166.8,166.6,0.63,0.00,0.00,0.00,0.24,0.17,0.14,0.00,0.59,0.31,0.00,0.21,0.00,0.00,0.89,0.99,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
24,0,4.600,0.98,1,7.1,19.9,288.6,-0.093,-0.071,-0.038,65.5,67.1,69.4,73.4,81.0,92.9,107.4,122.0,136.6,150.4,162.0,172.9,180.8,185.2,186.8,187.6,187.5,82.0,90.9,102.0,113.4,124.2,144.8,154.4,164.0,173.3,179.9,135.6,136.3,137.1,138.0,124.4,130.6,136.7,142.3,147.3,95.1,102.4,110.1,116.5,109.8,102.1,149.1,155.7,163.0,169.1,163.6,156.4,111.9,122.2,131.2,136.3,141.6,149.0,156.1,149.1,142.2,136.4,130.8,122.0,115.3,131.2,136.3,141.7,152.8,141.8,136.3,131.0,125.0,139.9,154.5,168.3,180.0,189.0,194.7,199.1,199.9,197.0,190.3,182.2,171.4,158.4,145.1,132.4,119.7,108.0,101.0,98.0,98.4,101.5,100.7,98.1,97.4,99.7,105.9,115.1,122.8,130.2,138.1,147.1,148.4,149.6,148.2,146.7,119.3,115.8,115.6,119.6,121.2,121.3,119.0,114.8,115.0,118.2,120.2,120.5,165.3,160.1,157.5,158.6,157.3,159.8,164.1,169.9,172.3,172.9,172.7,170.8,165.1,162.6,162.8,162.2,164.1,165.8,166.4,166.3,0.41,0.00,0.00,0.00,0.18,0.06,0.14,0.00,0.51,0.31,0.10,0.51,0.00,0.00,0.79,0.67,0.17,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
25,0,4.800,0.93,1,13.5,22.4,293.7,-0.100,-0.149,-0.037,67.4,69.2,71.9,76.5,84.6,97.1,112.4,127.5,141.3,153.4,163.2,172.5,179.4,183.5,185.3,186.2,186.1,87.6,96.5,108.0,119.7,130.7,150.4,158.8,167.5,175.9,182.0,141.5,142.7,144.0,145.4,131.7,137.6,143.5,148.6,153.2,101.7,109.2,116.7,122.9,116.5,109.0,153.2,159.5,166.2,171.6,166.8,160.1,121.0,131.1,139.3,143.6,147.9,153.5,158.4,153.7,148.7,144.0,139.3,131.2,124.4,139.2,143.5,147.9,155.5,148.1,143.7,139.2,125.2,140.7,155.9,170.3,182.3,191.3,196.7,200.4,200.9,198.1,191.8,184.1,173.6,160.6,147.0,133.8,120.7,109.4,102.2,99.3,100.3,103.6,103.1,100.6,99.7,101.4,107.5,117.3,124.9,132.1,139.8,148.6,149.9,151.1,149.7,148.2,120.8,117.7,117.5,121.3,123.0,123.1,121.0,117.2,117.5,120.5,122.6,122.8,167.8,162.3,159.4,160.5,159.2,162.2,166.7,171.3,173.1,173.7,173.6,172.3,167.4,164.5,164.7,164.2,166.5,166.6,167.1,167.1,0.18,0.00,0.00,0.00,0.14,0.02,0.09,0.00,0.60,0.52,0.15,0.57,0.00,0.00,0.89,0.65,0.33,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
26,0,5.000,0.98,1,15.4,20.8,298.8,-0.130,-0.131,-0.074,69.7,72.0,75.3,80.2,89.0,101.9,117.1,132.2,146.1,158.1,167.4,175.8,181.5,184.6,185.7,185.9,185.0,88.9,97.6,108.7,120.1,130.8,150.0,158.0,166.4,174.5,180.5,142.1,143.4,144.9,146.5,132.7,138.8,144.8,150.0,154.6,102.8,110.0,117.3,123.5,117.2,109.9,153.2,159.4,166.1,171.4,166.7,160.1,121.3,131.3,140.0,145.0,149.8,156.0,161.2,156.5,151.1,145.8,140.4,131.7,124.6,140.1,145.1,150.1,158.2,150.4,145.3,140.3,127.1,142.7,158.0,172.3,183.9,192.3,196.9,199.6,199.3,196.0,189.2,181.0,170.2,157.4,144.3,131.9,119.9,108.9,101.6,98.6,99.3,102.6,102.0,99.4,98.5,99.9,105.7,115.3,122.6,129.7,137.1,146.5,147.6,148.6,147.2,145.4,119.9,116.6,116.3,119.9,121.6,121.7,119.3,115.6,115.8,118.7,120.6,120.7,166.1,159.7,156.5,157.6,156.2,159.1,164.1,169.5,171.9,172.6,172.6,171.2,165.7,161.7,161.8,161.2,164.1,165.3,166.0,166.1,0.00,0.00,0.00,0.00,0.16,0.39,0.00,0.00,0.55,0.51,0.21,0.56,0.00,0.00,0.77,0.46,0.33,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
27,0,5.200,0.98,1,9.9,18.8,287.9,-0.157,-0.053,-0.094,66.4,69.0,72.7,78.0,87.0,100.1,115.2,129.9,144.3,157.5,168.3,177.8,184.0,186.9,187.6,187.7,186.9,82.2,91.1,102.4,113.7,124.5,144.5,153.6,163.1,172.3,179.0,136.2,137.3,138.5,139.9,127.1,133.2,139.2,144.5,149.1,96.1,103.0,110.6,117.1,110.5,102.8,149.3,155.7,162.9,169.0,163.6,156.5,117.5,126.9,134.9,139.5,144.2,151.1,158.0,151.8,145.7,140.7,135.7,127.5,120.8,135.4,139.9,144.7,154.5,145.1,140.2,135.6,128.3,144.0,159.5,173.7,185.1,193.0,197.2,199.9,199.6,196.2,189.3,181.1,170.3,157.3,144.1,131.5,119.2,108.8,101.4,98.3,98.9,102.0,101.1,98.4,97.3,98.6,104.6,113.5,121.2,128.6,136.4,145.9,147.0,147.9,146.2,144.3,118.7,114.8,114.3,118.3,120.1,120.5,117.1,112.8,112.9,116.2,118.1,118.4,165.3,159.2,156.1,157.0,155.6,158.1,162.5,167.3,169.4,170.2,170.3,169.4,164.8,161.1,161.1,160.4,162.5,162.9,163.7,163.9,0.00,0.00,0.00,0.00,0.16,0.53,0.00,0.00,0.47,0.54,0.14,0.50,0.00,0.00,0.61,0.50,0.16,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
28,0,5.400,0.98,1,8.8,19.5,287.1,-0.090,-0.063,-0.081,65.8,68.2,71.9,77.2,86.0,98.7,113.5,128.0,142.1,154.9,165.4,175.1,181.8,185.4,186.8,187.3,186.8,81.7,90.5,101.8,113.3,124.1,144.0,153.3,163.0,172.5,179.1,135.7,136.6,137.8,139.1,126.4,132.4,138.2,143.5,148.2,95.6,102.4,110.3,116.8,110.3,102.3,148.8,155.1,162.5,168.5,163.3,156.0,117.5,126.5,134.3,138.5,142.8,149.4,155.9,150.0,144.0,139.4,134.8,127.0,120.9,134.6,138.8,143.2,152.5,143.4,139.0,134.8,125.3,141.0,156.5,170.9,182.8,191.7,197.1,200.7,200.5,196.8,189.3,180.6,169.5,156.4,142.9,129.8,116.8,108.6,101.4,98.4,99.1,102.3,101.5,98.5,97.2,98.6,104.6,113.8,121.8,129.5,137.6,147.1,148.2,149.1,147.6,145.7,118.1,114.0,113.6,118.1,120.0,120.4,116.8,111.9,111.9,115.4,117.8,118.2,167.5,161.7,158.5,159.5,158.1,160.7,164.9,170.1,172.3,173.0,173.0,171.8,166.9,163.6,163.6,163.0,165.0,165.5,166.2,166.3,0.04,0.00,0.00,0.00,0.11,0.58,0.00,0.00,0.35,0.29,0.21,0.67,0.00,0.00,0.48,0.17,0.38,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
