frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,2.000,0.93,1,7.9,18.0,280.5,0.029,-0.043,-0.028,69.8,70.6,72.6,75.9,82.6,93.5,107.5,122.5,138.0,152.1,163.6,173.6,181.7,186.5,188.7,189.7,189.5,83.0,92.1,103.9,115.7,126.4,142.3,152.7,163.4,173.8,181.3,134.9,135.6,136.3,137.2,123.6,130.0,136.4,142.6,148.1,95.0,101.8,109.4,116.3,109.5,101.9,150.1,156.8,164.1,170.3,164.7,157.5,112.6,122.5,131.1,136.8,143.1,151.2,158.8,151.8,144.3,137.6,131.4,122.6,116.5,131.2,137.0,143.3,155.4,143.6,137.1,131.2,114.5,129.7,144.9,159.5,173.0,184.2,192.8,199.4,200.9,198.0,190.7,182.1,171.0,157.8,143.4,128.7,113.8,105.1,98.9,97.5,99.1,102.9,101.8,97.4,95.4,96.5,102.2,111.7,120.6,129.4,138.7,147.0,148.7,150.0,148.2,146.1,113.9,110.3,110.0,114.3,115.6,115.9,113.1,108.1,108.0,111.2,113.5,113.8,167.8,163.8,161.5,162.7,161.0,162.7,165.7,172.0,175.4,176.4,176.2,174.0,167.8,166.1,166.3,165.4,166.1,168.7,169.6,169.4,0.00,0.00,0.57,0.00,0.12,0.00,0.00,0.00,0.00,0.92,0.41,0.34,0.00,0.08,0.10,0.12,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0,2.200,0.93,1,8.2,18.1,280.3,0.027,-0.043,-0.029,69.9,70.8,72.8,76.2,82.9,93.8,107.8,122.8,138.3,152.4,163.9,173.9,182.0,186.8,189.0,189.9,189.7,83.1,92.3,104.1,115.9,126.7,142.5,152.9,163.6,174.1,181.6,135.2,135.9,136.6,137.5,123.8,130.3,136.7,142.9,148.4,95.2,102.1,109.7,116.6,109.8,102.2,150.4,157.0,164.3,170.6,164.9,157.8,112.7,122.7,131.4,137.1,143.3,151.5,159.2,152.1,144.6,137.9,131.7,122.8,116.6,131.5,137.3,143.6,155.7,143.9,137.4,131.6,114.5,129.9,145.2,159.8,173.3,184.5,193.0,199.6,201.0,198.2,190.9,182.3,171.2,157.9,143.5,128.7,113.9,105.2,99.0,97.5,99.1,102.9,101.8,97.4,95.4,96.5,102.3,111.7,120.6,129.4,138.7,147.1,148.7,150.0,148.3,146.1,113.9,110.4,110.1,114.4,115.7,116.0,113.2,108.1,108.0,111.3,113.5,113.9,167.9,163.9,161.7,162.8,161.1,162.8,165.8,172.1,175.5,176.5,176.3,174.1,167.9,166.2,166.4,165.5,166.2,168.8,169.8,169.6,0.00,0.00,0.51,0.00,0.10,0.00,0.00,0.00,0.00,0.83,0.51,0.29,0.00,0.08,0.10,0.06,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,2.400,0.93,1,7.8,18.0,280.2,0.023,-0.044,-0.034,69.3,70.3,72.4,75.9,82.7,93.7,107.8,122.9,138.4,152.4,163.8,173.8,181.9,186.7,188.8,189.6,189.3,82.6,91.9,103.7,115.5,126.1,142.0,152.4,163.0,173.5,181.1,134.6,135.4,136.2,137.2,123.6,130.0,136.5,142.6,148.1,94.5,101.3,108.9,115.8,109.1,101.5,149.9,156.5,163.8,170.0,164.4,157.3,112.7,122.7,131.3,136.9,143.1,151.2,158.9,151.8,144.4,137.8,131.7,122.9,116.6,131.4,137.1,143.4,155.4,143.6,137.3,131.5,114.9,130.2,145.5,160.0,173.4,184.5,192.9,199.5,200.8,198.0,190.8,182.2,171.2,157.9,143.4,128.7,113.8,105.1,99.0,97.6,99.2,103.0,101.8,97.3,95.3,96.3,101.9,111.6,120.5,129.3,138.5,147.0,148.6,149.9,148.1,145.9,114.1,110.5,110.2,114.4,115.8,116.1,113.0,108.0,107.9,111.1,113.4,113.7,167.9,163.8,161.5,162.6,160.9,162.6,165.5,171.8,175.1,176.1,175.9,173.9,167.9,166.0,166.2,165.2,165.9,168.5,169.5,169.3,0.00,0.00,0.55,0.08,0.06,0.00,0.00,0.00,0.00,0.92,0.52,0.26,0.02,0.07,0.10,0.00,0.01,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,2.600,0.93,1,8.1,18.1,276.2,0.014,-0.041,-0.032,69.0,70.0,72.1,75.6,82.5,93.6,107.8,123.1,138.7,152.8,164.3,174.5,182.7,187.5,189.6,190.5,190.2,82.0,91.6,103.6,115.7,126.6,142.4,152.9,163.7,174.5,182.5,135.1,135.8,136.6,137.5,123.7,130.2,136.8,143.0,148.7,93.8,101.0,109.1,116.3,109.1,101.0,150.6,157.6,165.3,171.9,166.1,158.5,112.0,122.5,131.4,137.2,143.5,152.0,160.1,152.7,144.9,138.1,131.8,122.6,115.9,131.5,137.4,143.8,156.5,144.1,137.6,131.6,114.7,130.2,145.8,160.7,174.2,185.4,193.8,200.2,201.5,198.7,191.6,183.0,171.8,158.1,143.4,128.5,113.4,104.9,98.5,97.0,98.5,102.4,101.2,96.8,94.9,96.0,101.8,111.8,120.4,128.9,138.0,147.5,148.9,150.1,148.4,146.5,114.8,110.9,110.7,115.3,116.8,117.1,114.1,108.6,108.5,112.0,114.5,115.0,168.5,164.3,161.8,162.9,161.2,163.1,166.3,172.7,176.0,177.0,176.9,174.8,168.6,166.6,166.8,165.8,166.6,169.3,170.2,170.0,0.00,0.00,0.58,0.08,0.10,0.00,0.00,0.00,0.00,0.90,0.49,0.30,0.02,0.04,0.18,0.00,0.01,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,2.800,0.93,1,7.7,18.3,278.2,0.025,-0.045,-0.032,68.8,69.7,71.7,75.2,82.1,93.4,107.5,122.7,138.3,152.4,163.8,173.9,182.0,186.8,188.9,189.8,189.6,82.4,91.6,103.4,115.4,126.2,142.0,152.5,163.2,173.8,181.4,134.8,135.5,136.3,137.1,123.4,129.9,136.4,142.7,148.2,94.6,101.5,109.2,116.2,109.3,101.6,149.9,156.7,164.0,170.4,164.7,157.4,111.8,122.1,131.0,136.8,143.2,151.5,159.4,152.1,144.5,137.7,131.4,122.2,115.7,131.1,137.0,143.5,155.8,143.7,137.1,131.2,114.8,130.3,145.8,160.6,174.2,185.4,194.0,200.5,201.7,198.7,191.3,182.6,171.3,157.8,143.3,128.5,113.5,105.2,98.8,97.2,98.7,102.6,101.5,97.1,95.1,96.3,102.1,111.9,120.7,129.3,138.5,147.4,149.0,150.2,148.5,146.4,114.5,111.0,110.7,115.0,116.4,116.7,113.7,108.7,108.6,111.8,114.1,114.5,168.3,164.3,162.0,163.1,161.4,163.1,166.0,172.6,176.0,177.0,176.9,174.6,168.4,166.6,166.8,165.8,166.5,169.3,170.3,170.1,0.00,0.00,0.58,0.08,0.07,0.00,0.00,0.00,0.00,0.99,0.48,0.29,0.03,0.00,0.27,0.03,0.12,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0,3.000,0.93,1,7.5,17.6,278.3,0.044,-0.050,-0.027,67.9,68.8,70.9,74.5,81.6,93.1,107.3,122.5,137.9,151.9,163.3,173.4,181.5,186.3,188.5,189.5,189.4,82.2,91.7,103.6,115.6,126.5,142.1,152.5,163.1,173.7,181.5,135.0,135.7,136.4,137.3,123.3,129.9,136.4,142.6,148.2,94.4,101.6,109.4,116.4,109.4,101.6,149.9,156.8,164.3,170.7,164.9,157.5,111.0,121.6,130.8,136.6,142.8,151.2,159.2,151.7,143.9,137.2,131.0,121.6,114.9,130.9,136.7,143.0,155.6,143.2,136.8,130.8,112.9,128.5,144.2,159.2,173.0,184.4,193.1,199.8,201.0,197.9,190.3,181.3,169.8,156.3,141.8,127.1,112.3,104.2,97.8,96.1,97.7,101.7,100.7,96.4,94.5,95.7,101.5,111.6,120.2,128.7,137.7,146.9,148.4,149.7,148.0,146.0,114.2,110.8,110.6,114.9,116.3,116.6,113.8,108.9,108.8,112.0,114.4,114.8,167.3,163.5,161.2,162.4,160.8,162.5,165.3,172.2,175.6,176.6,176.4,174.0,167.5,166.0,166.3,165.3,165.8,168.8,169.7,169.5,0.00,0.00,0.67,0.00,0.11,0.00,0.00,0.08,0.00,1.06,0.31,0.40,0.10,0.00,0.30,0.05,0.11,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0,3.200,0.93,1,7.8,20.1,283.3,0.134,-0.064,-0.015,69.0,69.6,71.3,74.4,80.8,91.6,105.6,120.9,136.5,150.5,161.9,172.0,180.1,185.0,187.5,188.8,188.9,84.1,93.6,105.3,117.1,127.8,142.7,153.0,163.4,173.9,181.5,135.8,136.4,137.1,137.9,123.9,130.3,136.7,142.8,148.3,96.1,103.2,110.9,117.6,110.9,103.1,150.4,157.2,164.5,170.7,165.1,157.9,111.0,121.8,131.0,136.7,143.0,151.1,158.8,151.5,143.9,137.1,130.8,121.5,114.9,130.9,136.7,143.1,155.3,143.3,136.7,130.8,111.8,127.1,142.2,156.9,170.6,182.6,192.4,200.2,201.8,198.3,189.7,179.8,167.8,154.1,139.7,125.1,110.1,107.0,101.5,100.4,102.2,106.1,104.9,100.6,98.4,99.3,104.5,114.6,123.6,132.7,142.1,149.6,151.4,152.8,151.0,148.9,115.5,112.2,112.1,116.6,117.9,118.0,115.5,110.4,110.2,113.3,115.9,116.3,168.3,165.5,163.7,164.9,163.2,164.4,166.5,174.1,178.1,179.1,178.8,175.9,168.7,168.3,168.6,167.6,167.1,171.3,172.2,171.8,0.00,0.00,0.82,0.00,0.11,0.00,0.00,0.19,0.00,1.36,0.17,0.53,0.38,0.00,0.27,0.05,0.11,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,3.400,0.88,1,8.2,20.2,282.5,0.186,-0.068,-0.010,70.1,70.3,71.4,73.7,79.1,89.2,103.5,119.7,136.1,150.7,162.5,172.8,181.0,185.9,188.4,189.6,189.6,85.0,94.2,105.9,117.8,128.5,142.7,153.2,163.8,174.4,182.0,136.2,136.9,137.6,138.3,124.2,130.6,137.1,143.2,148.7,97.3,104.5,112.0,118.6,112.0,104.4,150.6,157.4,164.5,170.6,165.2,158.1,111.0,121.8,131.2,137.1,143.7,151.8,159.3,152.2,144.6,137.5,131.0,121.4,114.9,131.1,137.1,143.8,155.9,143.9,137.1,130.9,110.6,125.5,140.3,154.5,168.3,180.6,191.1,199.9,201.9,198.0,188.9,178.4,166.0,151.8,137.3,122.6,107.3,107.5,102.4,101.6,103.7,107.7,106.4,101.8,99.3,99.9,104.9,115.9,124.9,134.0,143.5,150.2,152.2,153.6,151.7,149.6,115.5,112.4,112.4,116.9,118.0,118.1,115.7,110.6,110.3,113.1,115.8,116.4,168.3,165.8,164.3,165.6,163.8,164.7,166.4,174.6,178.9,180.0,179.6,176.3,168.6,168.8,169.2,168.2,167.0,172.1,173.1,172.6,0.00,0.00,1.03,0.00,0.22,0.00,0.00,0.36,0.00,1.58,0.05,0.76,0.65,0.00,0.25,0.05,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
19,0,3.600,0.88,1,7.9,20.3,281.3,0.229,-0.073,-0.007,70.4,70.4,71.2,73.0,77.9,87.4,101.6,118.2,135.1,150.1,162.2,172.6,180.9,185.9,188.4,189.7,189.6,84.8,94.2,106.0,118.0,128.7,142.4,153.2,163.9,174.6,182.3,136.1,136.8,137.5,138.3,123.8,130.3,136.9,143.1,148.8,96.9,104.1,111.7,118.3,111.7,104.1,150.8,157.6,164.7,170.9,165.4,158.3,110.2,121.2,130.9,137.0,143.7,151.9,159.5,152.3,144.5,137.3,130.6,120.7,114.2,130.7,136.9,143.7,156.1,143.8,136.8,130.5,110.5,125.0,139.3,153.0,166.4,178.7,189.8,199.4,201.8,197.8,188.1,177.0,164.1,149.7,135.3,120.7,105.6,107.6,103.0,102.4,104.7,108.8,107.2,102.5,99.7,100.2,104.9,116.6,125.8,135.2,145.0,151.0,153.1,154.6,152.6,150.3,115.5,112.5,112.5,117.0,118.0,118.1,115.6,110.5,110.1,112.8,115.6,116.2,168.3,166.4,165.2,166.5,164.6,165.1,166.4,175.0,179.8,180.9,180.5,176.8,168.7,169.5,170.0,168.9,167.1,173.0,174.0,173.5,0.00,0.00,1.09,0.00,0.27,0.00,0.00,0.41,0.00,1.74,0.00,0.93,1.05,0.00,0.38,0.03,0.01,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
20,0,3.800,0.93,1,7.7,20.6,280.9,0.262,-0.068,-0.013,70.6,70.7,71.5,73.4,78.2,87.6,101.7,118.3,135.1,149.9,161.8,172.3,180.7,185.9,188.6,189.9,190.0,84.1,93.5,105.4,117.4,128.2,141.8,152.7,163.5,174.5,182.5,135.5,136.2,136.9,137.6,123.3,129.9,136.5,142.7,148.4,96.1,103.3,111.0,117.9,111.1,103.3,150.5,157.4,164.7,171.0,165.5,158.2,110.1,121.0,130.6,136.7,143.4,151.8,159.5,152.2,144.4,137.1,130.5,120.6,114.2,130.4,136.6,143.5,156.1,143.6,136.6,130.2,110.6,124.9,139.0,152.5,165.6,177.9,189.0,198.9,201.4,197.3,187.6,176.4,163.4,148.8,134.1,119.2,103.7,107.7,103.3,103.1,105.4,109.5,107.8,102.7,99.6,99.7,104.1,117.3,126.7,136.2,146.1,151.8,153.9,155.4,153.2,150.9,115.9,112.9,112.9,117.5,118.6,118.7,115.9,110.6,110.0,112.6,115.7,116.4,168.8,167.1,165.8,167.1,165.2,165.6,166.6,175.6,180.5,181.6,181.3,177.5,169.2,170.1,170.6,169.5,167.3,173.8,174.8,174.2,0.00,0.03,1.10,0.00,0.27,0.00,0.00,0.37,0.00,1.74,0.00,1.09,1.18,0.00,0.56,0.03,0.10,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
21,0,4.000,0.93,1,7.7,20.5,277.1,0.278,-0.066,-0.016,69.8,69.8,70.7,72.6,77.4,87.0,101.3,118.1,135.2,150.3,162.5,173.3,181.9,187.3,189.9,191.2,191.1,83.5,93.1,105.2,117.4,128.2,141.8,152.9,164.0,175.1,183.3,135.4,136.2,137.0,137.7,123.3,129.9,136.6,142.9,148.7,95.6,102.9,110.8,117.7,110.9,103.0,150.6,157.6,165.0,171.4,165.8,158.5,110.0,121.0,130.8,136.9,143.7,152.2,160.0,152.7,144.8,137.4,130.7,120.6,114.1,130.5,136.8,143.7,156.6,143.9,136.8,130.4,110.3,124.7,138.8,152.3,165.4,177.7,189.0,199.3,201.9,197.6,187.6,176.1,162.8,147.8,132.9,117.8,102.2,107.3,103.1,102.9,105.4,109.5,107.9,102.6,99.4,99.5,103.8,117.6,127.1,136.7,146.7,152.2,154.4,155.9,153.6,151.3,115.9,113.1,113.1,117.6,118.7,118.8,116.0,110.7,110.1,112.6,115.7,116.5,169.0,167.5,166.3,167.6,165.6,165.9,166.6,176.0,181.1,182.2,181.8,177.9,169.5,170.6,171.1,170.0,167.4,174.3,175.3,174.7,0.00,0.13,1.24,0.00,0.26,0.00,0.00,0.31,0.00,1.78,0.00,1.18,1.29,0.00,0.68,0.00,0.19,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00
22,0,4.200,0.93,1,7.4,19.7,276.6,0.282,-0.063,-0.015,69.7,69.7,70.5,72.4,77.3,86.9,101.3,118.1,135.2,150.5,162.6,173.3,181.9,187.1,189.6,190.8,190.7,83.3,93.1,105.2,117.4,128.2,141.9,153.0,164.1,175.2,183.3,135.5,136.1,136.9,137.6,122.9,129.6,136.4,142.7,148.5,95.4,102.7,110.5,117.5,110.6,102.7,150.5,157.6,164.9,171.3,165.7,158.4,109.1,120.4,130.3,136.4,143.2,151.7,159.6,152.1,144.1,136.7,130.0,119.9,113.2,130.0,136.3,143.2,156.2,143.3,136.2,129.8,109.2,123.8,138.1,151.8,165.1,177.5,189.0,199.3,201.8,197.2,186.8,174.9,161.6,146.7,131.9,117.1,101.7,106.3,102.2,102.1,104.7,109.0,107.4,102.2,98.9,98.9,103.2,116.9,126.4,136.2,146.3,151.6,153.8,155.4,153.1,150.7,115.0,112.3,112.3,116.8,117.9,117.9,115.3,110.1,109.5,111.9,115.1,115.8,167.9,166.7,165.6,167.0,165.0,165.2,165.8,175.4,180.6,181.7,181.3,177.3,168.5,169.9,170.4,169.3,166.6,173.7,174.7,174.2,0.12,0.19,1.11,0.00,0.28,0.00,0.09,0.35,0.00,1.81,0.00,1.28,1.23,0.00,0.62,0.00,0.18,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00
23,0,4.400,0.93,1,7.0,22.8,277.4,0.325,-0.080,-0.001,66.8,67.2,68.3,70.5,76.0,86.2,100.6,117.3,134.4,149.8,162.4,173.2,181.4,186.2,188.5,189.8,189.9,83.1,93.1,105.5,117.9,129.0,142.1,153.0,164.0,174.9,182.5,136.0,136.6,137.3,138.1,123.2,129.9,136.5,142.7,148.3,95.7,103.1,110.8,117.5,110.7,102.9,150.3,157.3,164.6,170.7,165.1,157.9,109.6,120.7,130.4,136.3,142.8,150.9,158.4,151.1,143.5,136.4,129.9,120.2,113.6,130.1,136.2,142.8,154.8,142.9,136.1,130.0,107.8,122.5,137.0,151.1,164.7,177.5,189.4,200.3,202.9,198.1,187.0,174.9,161.6,147.3,133.3,119.2,104.5,109.1,104.9,104.8,107.7,112.5,111.3,106.2,103.0,103.0,107.3,121.1,130.5,140.0,149.9,154.8,156.9,158.6,156.5,154.2,118.4,115.9,116.0,120.5,121.7,121.6,119.2,114.3,113.8,116.1,119.3,120.0,170.4,169.3,168.4,169.7,167.8,167.9,168.4,177.6,182.8,183.9,183.5,179.5,170.8,172.8,173.2,172.1,169.1,176.0,177.1,176.6,0.12,0.16,1.09,0.00,0.30,0.00,0.12,0.42,0.00,1.86,0.00,1.30,1.16,0.00,0.56,0.00,0.15,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00
24,0,4.600,0.93,1,7.1,20.4,271.9,0.323,-0.088,0.002,64.5,65.0,66.5,69.2,75.2,85.9,100.7,117.6,134.8,150.1,162.6,173.4,181.8,186.8,189.4,190.7,190.9,82.0,92.9,105.6,118.0,129.2,142.6,153.6,164.7,175.6,183.6,136.4,137.0,137.8,138.6,123.5,130.2,136.9,143.2,148.8,94.8,102.5,110.5,117.3,110.3,102.2,150.5,157.6,165.1,171.5,165.7,158.3,109.3,120.8,130.7,136.7,143.3,151.5,159.1,151.7,144.0,136.8,130.2,120.3,113.4,130.5,136.6,143.3,155.4,143.4,136.5,130.3,104.0,119.4,134.8,149.7,164.0,177.1,188.9,199.7,202.3,197.7,186.8,174.8,161.5,147.1,132.7,118.0,102.8,106.7,102.8,103.0,105.8,110.5,109.1,104.0,100.8,100.4,104.4,118.7,128.1,137.6,147.6,153.0,155.0,156.7,154.7,152.4,116.1,113.4,113.5,118.2,119.5,119.4,116.8,111.6,111.0,113.5,116.8,117.6,169.1,167.8,166.6,168.0,166.0,166.2,166.9,176.4,181.7,182.8,182.4,178.4,169.5,171.1,171.5,170.3,167.7,174.7,175.9,175.4,0.31,0.08,0.92,0.00,0.26,0.00,0.12,0.48,0.00,1.87,0.00,1.36,1.11,0.00,0.47,0.00,0.16,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00
25,0,4.800,0.93,1,7.0,21.7,271.6,0.345,-0.091,0.010,63.7,64.4,66.2,68.9,75.1,85.9,100.5,117.3,134.4,149.9,162.6,173.5,181.6,186.3,188.8,190.2,190.4,82.2,92.7,105.4,118.1,129.5,142.5,153.4,164.5,175.4,182.9,136.6,137.2,138.0,138.7,123.6,130.3,137.0,143.2,148.9,95.5,103.1,111.1,117.8,110.8,102.7,150.2,157.3,164.8,171.0,165.3,157.9,109.9,121.2,130.9,136.7,143.2,151.2,158.4,151.3,143.9,136.9,130.5,120.8,114.0,130.7,136.6,143.3,154.7,143.4,136.7,130.6,101.8,117.6,133.3,148.7,163.4,177.0,189.2,200.4,203.1,198.5,187.2,175.0,161.6,147.4,133.3,118.9,103.9,108.1,103.8,103.6,106.7,111.7,110.7,105.6,102.5,102.3,106.8,120.5,130.0,139.6,149.6,154.6,156.6,158.4,156.5,154.2,117.4,114.9,115.1,119.8,121.1,121.0,118.6,113.5,113.0,115.5,118.8,119.6,170.5,169.3,168.2,169.5,167.6,167.8,168.4,177.8,183.0,184.1,183.8,179.8,170.9,172.7,173.1,171.9,169.2,176.1,177.3,176.8,0.33,0.04,0.95,0.00,0.22,0.00,0.04,0.44,0.00,1.93,0.00,1.39,1.04,0.00,0.46,0.00,0.36,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00
26,0,5.000,0.93,1,7.1,21.4,271.2,0.338,-0.091,0.008,63.4,64.1,66.1,69.1,75.4,86.4,101.1,117.9,134.9,150.3,162.9,173.7,181.7,186.3,188.7,190.2,190.4,82.0,92.6,105.4,118.0,129.4,142.7,153.5,164.5,175.4,182.9,136.7,137.3,138.1,138.9,123.9,130.6,137.1,143.3,148.8,95.5,103.1,111.1,117.8,110.8,102.7,150.1,157.2,164.7,170.9,165.2,157.8,110.4,121.5,131.2,136.8,143.0,150.9,158.2,151.1,143.7,137.0,130.8,121.1,114.4,131.1,136.8,143.1,154.4,143.3,136.8,131.0,101.3,117.2,133.2,148.8,163.7,177.3,189.5,200.5,203.0,198.4,187.2,175.0,161.6,147.5,133.5,119.1,104.1,107.9,103.5,103.3,106.4,111.4,110.3,105.3,102.1,101.8,106.1,120.0,129.4,138.9,148.9,154.1,156.1,157.9,156.0,153.7,117.1,114.5,114.6,119.4,120.8,120.6,118.1,113.0,112.5,115.0,118.4,119.1,170.5,169.1,167.8,169.1,167.2,167.6,168.4,177.9,183.1,184.2,183.8,179.9,170.8,172.4,172.7,171.6,169.2,176.0,177.2,176.7,0.33,0.04,0.95,0.00,0.16,0.00,0.00,0.45,0.00,1.99,0.00,1.42,1.06,0.00,0.53,0.03,0.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00
27,0,5.200,0.93,1,7.2,17.9,267.3,0.329,-0.092,0.003,62.5,63.3,65.4,68.7,75.3,86.5,101.3,118.1,135.2,150.6,163.0,173.8,182.1,187.0,189.6,191.2,191.5,81.3,92.5,105.3,117.9,129.3,143.0,154.0,165.0,176.1,184.1,136.7,137.4,138.2,139.1,124.0,130.7,137.3,143.6,149.2,94.6,102.4,110.5,117.5,110.4,102.1,150.7,157.8,165.4,171.9,166.1,158.5,110.0,121.4,131.3,137.0,143.3,151.5,159.1,151.7,144.1,137.2,130.9,120.9,114.2,131.2,137.0,143.4,155.2,143.6,137.0,131.1,98.7,115.1,131.6,147.5,162.7,176.4,188.4,199.1,201.6,197.1,186.2,174.0,160.4,145.9,131.3,116.3,100.6,104.6,100.5,100.5,103.3,107.9,106.4,101.4,98.1,97.6,101.7,115.7,125.3,134.9,145.1,150.9,152.8,154.5,152.6,150.2,113.5,110.6,110.6,115.5,116.9,116.9,113.9,108.5,107.9,110.6,114.0,114.7,168.0,166.4,164.9,166.2,164.3,164.8,165.8,175.5,180.7,181.8,181.5,177.5,168.4,169.6,169.9,168.7,166.6,173.5,174.6,174.1,0.25,0.03,0.89,0.00,0.09,0.00,0.00,0.42,0.00,1.93,0.00,1.40,1.03,0.00,0.52,0.03,0.49,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00
28,0,5.400,0.93,1,7.1,18.9,268.5,0.325,-0.087,0.006,63.2,63.9,65.9,69.0,75.5,86.6,101.3,118.0,135.1,150.5,163.1,174.0,182.2,186.9,189.3,190.6,190.8,81.7,92.1,105.0,117.8,129.2,142.7,153.6,164.9,175.8,183.2,136.6,137.3,138.1,138.9,123.9,130.6,137.2,143.4,148.9,95.1,102.7,110.8,117.6,110.5,102.3,150.2,157.3,164.9,171.2,165.4,157.9,110.6,121.7,131.3,136.9,143.0,151.0,158.3,151.1,143.7,137.1,130.9,121.3,114.7,131.2,136.9,143.1,154.5,143.3,136.9,131.1,99.6,115.7,131.9,147.7,162.7,176.3,188.4,199.2,201.8,197.4,186.3,174.2,160.8,146.5,132.1,117.5,102.3,105.0,100.2,99.9,102.9,108.0,107.0,101.9,98.9,98.9,103.7,117.0,126.7,136.3,146.4,152.0,153.9,155.7,153.8,151.6,114.4,111.6,111.8,116.8,118.1,118.0,115.6,110.2,109.8,112.5,115.9,116.6,168.9,167.3,165.9,167.2,165.4,165.9,166.9,176.5,181.5,182.5,182.2,178.3,169.3,170.5,170.9,169.8,167.7,174.4,175.5,175.0,0.21,0.00,0.91,0.00,0.04,0.00,0.00,0.41,0.00,1.89,0.00,1.33,1.00,0.00,0.47,0.03,0.44,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00
